,fecha,hora,indicativo,humedad_media,temperatura_media
29133,2022-04-28,21,102,61.131761442441054,14.985575589459085
29134,2022-04-28,22,102,61.109570041608876,14.999583911234396
29135,2022-04-28,23,102,61.0873786407767,15.013592233009708
29136,2022-04-29,0,102,61.06518723994452,15.027600554785021
29137,2022-04-29,1,102,61.04299583911234,15.041608876560332
29138,2022-04-29,2,102,61.020804438280166,15.055617198335645
29139,2022-04-29,3,102,60.99861303744799,15.069625520110957
29140,2022-04-29,4,102,60.97642163661581,15.083633841886268
29141,2022-04-29,5,102,60.95423023578363,15.09764216366158
29142,2022-04-29,6,102,60.932038834951456,15.111650485436893
29143,2022-04-29,7,102,60.90984743411928,15.125658807212206
29144,2022-04-29,8,102,60.8876560332871,15.139667128987517
29145,2022-04-29,9,102,60.86546463245492,15.15367545076283
29146,2022-04-29,10,102,60.843273231622746,15.167683772538142
29147,2022-04-29,11,102,60.82108183079057,15.181692094313453
29148,2022-04-29,12,102,60.79889042995839,15.195700416088766
29149,2022-04-29,13,102,60.77669902912621,15.209708737864078
29150,2022-04-29,14,102,60.754507628294036,15.22371705963939
29151,2022-04-29,15,102,60.73231622746186,15.237725381414702
29152,2022-04-29,16,102,60.71012482662968,15.251733703190014
29153,2022-04-29,17,102,60.6879334257975,15.265742024965325
29154,2022-04-29,18,102,60.665742024965326,15.279750346740638
29155,2022-04-29,19,102,60.64355062413315,15.29375866851595
29156,2022-04-29,20,102,60.62135922330097,15.307766990291261
29157,2022-04-29,21,102,60.59916782246879,15.321775312066574
29158,2022-04-29,22,102,60.576976421636616,15.335783633841887
29159,2022-04-29,23,102,60.55478502080444,15.349791955617198
29160,2022-04-30,0,102,60.53259361997226,15.36380027739251
29161,2022-04-30,1,102,60.51040221914008,15.377808599167823
29162,2022-04-30,2,102,60.488210818307905,15.391816920943134
29163,2022-04-30,3,102,60.46601941747573,15.405825242718446
29164,2022-04-30,4,102,60.44382801664355,15.419833564493759
29165,2022-04-30,5,102,60.42163661581137,15.43384188626907
29166,2022-04-30,6,102,60.399445214979195,15.447850208044382
29167,2022-04-30,7,102,60.37725381414702,15.461858529819695
29168,2022-04-30,8,102,60.35506241331484,15.475866851595006
29169,2022-04-30,9,102,60.33287101248266,15.489875173370319
29170,2022-04-30,10,102,60.310679611650485,15.503883495145631
29171,2022-04-30,11,102,60.28848821081831,15.517891816920944
29172,2022-04-30,12,102,60.26629680998613,15.531900138696255
29173,2022-04-30,13,102,60.24410540915395,15.545908460471567
29174,2022-04-30,14,102,60.221914008321775,15.55991678224688
29175,2022-04-30,15,102,60.1997226074896,15.57392510402219
29176,2022-04-30,16,102,60.17753120665742,15.587933425797504
29177,2022-04-30,17,102,60.15533980582524,15.601941747572816
29178,2022-04-30,18,102,60.133148404993065,15.615950069348127
29179,2022-04-30,19,102,60.11095700416089,15.62995839112344
29180,2022-04-30,20,102,60.08876560332871,15.643966712898752
29181,2022-04-30,21,102,60.06657420249653,15.657975034674063
29182,2022-04-30,22,102,60.044382801664355,15.671983356449376
29183,2022-04-30,23,102,60.02219140083218,15.685991678224688
29184,2022-05-01,0,102,60.0,15.7
29185,2022-05-01,1,102,64.0,14.9
29186,2022-05-01,2,102,63.0,14.5
29187,2022-05-01,3,102,65.0,13.8
29188,2022-05-01,4,102,65.0,13.1
29189,2022-05-01,5,102,63.0,12.1
29190,2022-05-01,6,102,63.0,11.3
29191,2022-05-01,7,102,63.0,10.9
29192,2022-05-01,8,102,56.0,13.0
29193,2022-05-01,9,102,50.0,14.8
29194,2022-05-01,10,102,46.0,17.0
29195,2022-05-01,11,102,44.0,18.1
29196,2022-05-01,12,102,43.0,18.7
29197,2022-05-01,13,102,39.0,19.6
29198,2022-05-01,14,102,39.0,20.2
29199,2022-05-01,15,102,35.0,20.3
29200,2022-05-01,16,102,29.0,21.0
29201,2022-05-01,17,102,28.0,21.3
29202,2022-05-01,18,102,32.0,20.8
29203,2022-05-01,19,102,36.0,19.6
29204,2022-05-01,20,102,40.0,18.6
29205,2022-05-01,21,102,40.0,18.1
29206,2022-05-01,22,102,42.0,17.3
29207,2022-05-01,23,102,42.0,16.8
29208,2022-05-02,0,102,42.0,16.6
29209,2022-05-02,1,102,45.0,15.8
29210,2022-05-02,2,102,49.0,14.0
29211,2022-05-02,3,102,52.0,13.5
29212,2022-05-02,4,102,63.0,11.2
29213,2022-05-02,5,102,75.0,10.3
29214,2022-05-02,6,102,81.0,9.4
29215,2022-05-02,7,102,77.0,9.4
29216,2022-05-02,8,102,68.0,9.8
29217,2022-05-02,9,102,61.0,11.8
29218,2022-05-02,10,102,59.0,12.7
29219,2022-05-02,11,102,58.0,12.9
29220,2022-05-02,12,102,0.0,0.0
29221,2022-05-02,13,102,0.0,0.0
29222,2022-05-02,14,102,0.0,0.0
29223,2022-05-02,15,102,0.0,0.0
29224,2022-05-02,16,102,0.0,0.0
29225,2022-05-02,17,102,0.0,0.0
29226,2022-05-02,18,102,0.0,0.0
29227,2022-05-02,19,102,0.0,0.0
29228,2022-05-02,20,102,0.0,0.0
29229,2022-05-02,21,102,0.0,0.0
29230,2022-05-02,22,102,0.0,0.0
29231,2022-05-02,23,102,0.0,0.0
29232,2022-05-03,0,102,59.75,11.7
29233,2022-05-03,1,102,63.25,10.825
29234,2022-05-03,2,102,66.0,10.1
29235,2022-05-03,3,102,66.75,9.549999999999999
29236,2022-05-03,4,102,69.75,8.9
29237,2022-05-03,5,102,70.5,8.55
29238,2022-05-03,6,102,71.25,8.275
29239,2022-05-03,7,102,72.0,8.075
29240,2022-05-03,8,102,66.75,9.4
29241,2022-05-03,9,102,62.75,10.6
29242,2022-05-03,10,102,58.75,11.724999999999998
29243,2022-05-03,11,102,54.75,12.825
29244,2022-05-03,12,102,48.75,14.05
29245,2022-05-03,13,102,44.0,14.575
29246,2022-05-03,14,102,43.5,15.149999999999999
29247,2022-05-03,15,102,41.0,15.925
29248,2022-05-03,16,102,39.5,16.575
29249,2022-05-03,17,102,38.0,16.675
29250,2022-05-03,18,102,38.0,16.724999999999998
29251,2022-05-03,19,102,38.75,16.525
29252,2022-05-03,20,102,40.25,15.95
29253,2022-05-03,21,102,43.25,14.775000000000002
29254,2022-05-03,22,102,48.5,13.600000000000001
29255,2022-05-03,23,102,55.75,12.375
29256,2022-05-04,0,102,73.0,9.3
29257,2022-05-04,1,102,73.0,8.9
29258,2022-05-04,2,102,74.0,8.7
29259,2022-05-04,3,102,76.0,8.3
29260,2022-05-04,4,102,75.0,7.8
29261,2022-05-04,5,102,75.0,7.5
29262,2022-05-04,6,102,77.0,7.1
29263,2022-05-04,7,102,76.0,7.4
29264,2022-05-04,8,102,74.0,7.8
29265,2022-05-04,9,102,70.0,8.9
29266,2022-05-04,10,102,64.0,10.5
29267,2022-05-04,11,102,60.0,11.7
29268,2022-05-04,12,102,54.0,13.3
29269,2022-05-04,13,102,47.0,14.1
29270,2022-05-04,14,102,45.0,15.0
29271,2022-05-04,15,102,43.0,15.1
29272,2022-05-04,16,102,41.0,15.6
29273,2022-05-04,17,102,42.0,15.7
29274,2022-05-04,18,102,38.0,16.0
29275,2022-05-04,19,102,42.0,15.8
29276,2022-05-04,20,102,42.0,14.9
29277,2022-05-04,21,102,46.0,14.0
29278,2022-05-04,22,102,53.0,13.6
29279,2022-05-04,23,102,0.0,0.0
29280,2022-05-05,0,102,62.0,11.4
29281,2022-05-05,1,102,66.0,10.3
29282,2022-05-05,2,102,70.0,9.1
29283,2022-05-05,3,102,71.0,8.6
29284,2022-05-05,4,102,70.0,8.2
29285,2022-05-05,5,102,72.0,7.8
29286,2022-05-05,6,102,72.0,7.5
29287,2022-05-05,7,102,70.0,7.5
29288,2022-05-05,8,102,67.0,8.1
29289,2022-05-05,9,102,61.0,9.1
29290,2022-05-05,10,102,58.0,10.5
29291,2022-05-05,11,102,52.0,12.4
29292,2022-05-05,12,102,45.0,14.6
29293,2022-05-05,13,102,40.0,16.5
29294,2022-05-05,14,102,41.0,16.2
29295,2022-05-05,15,102,38.0,17.2
29296,2022-05-05,16,102,35.0,18.4
29297,2022-05-05,17,102,34.0,18.6
29298,2022-05-05,18,102,32.0,19.0
29299,2022-05-05,19,102,32.0,18.9
29300,2022-05-05,20,102,31.0,18.8
29301,2022-05-05,21,102,29.0,16.8
29302,2022-05-05,22,102,34.0,15.0
29303,2022-05-05,23,102,0.0,0.0
29304,2022-05-06,0,102,48.0,12.2
29305,2022-05-06,1,102,52.0,10.7
29306,2022-05-06,2,102,55.0,9.7
29307,2022-05-06,3,102,59.0,8.6
29308,2022-05-06,4,102,59.0,8.0
29309,2022-05-06,5,102,61.0,7.6
29310,2022-05-06,6,102,63.0,7.1
29311,2022-05-06,7,102,63.0,7.1
29312,2022-05-06,8,102,60.0,7.9
29313,2022-05-06,9,102,56.0,9.2
29314,2022-05-06,10,102,53.0,10.6
29315,2022-05-06,11,102,43.0,12.9
29316,2022-05-06,12,102,34.0,15.1
29317,2022-05-06,13,102,30.0,16.4
29318,2022-05-06,14,102,26.0,17.7
29319,2022-05-06,15,102,24.0,18.5
29320,2022-05-06,16,102,22.0,19.5
29321,2022-05-06,17,102,21.0,20.3
29322,2022-05-06,18,102,21.0,20.2
29323,2022-05-06,19,102,21.0,20.5
29324,2022-05-06,20,102,24.0,19.6
29325,2022-05-06,21,102,30.0,17.7
29326,2022-05-06,22,102,34.0,16.1
29327,2022-05-06,23,102,33.0,14.0
29328,2022-05-07,0,102,38.0,11.9
29329,2022-05-07,1,102,45.0,10.4
29330,2022-05-07,2,102,51.0,9.3
29331,2022-05-07,3,102,53.0,9.2
29332,2022-05-07,4,102,58.0,8.8
29333,2022-05-07,5,102,62.0,7.8
29334,2022-05-07,6,102,66.0,7.2
29335,2022-05-07,7,102,64.0,7.4
29336,2022-05-07,8,102,59.0,8.9
29337,2022-05-07,9,102,55.0,10.0
29338,2022-05-07,10,102,50.0,12.0
29339,2022-05-07,11,102,45.0,13.3
29340,2022-05-07,12,102,39.0,14.7
29341,2022-05-07,13,102,33.0,16.6
29342,2022-05-07,14,102,28.0,17.9
29343,2022-05-07,15,102,28.0,18.5
29344,2022-05-07,16,102,28.0,19.6
29345,2022-05-07,17,102,27.0,20.1
29346,2022-05-07,18,102,27.0,20.7
29347,2022-05-07,19,102,28.0,20.3
29348,2022-05-07,20,102,29.0,19.9
29349,2022-05-07,21,102,30.0,19.1
29350,2022-05-07,22,102,32.0,18.5
29351,2022-05-07,23,102,35.0,17.5
29352,2022-05-08,0,102,37.0,15.6
29353,2022-05-08,1,102,41.0,13.6
29354,2022-05-08,2,102,43.0,13.0
29355,2022-05-08,3,102,45.0,12.4
29356,2022-05-08,4,102,49.0,11.8
29357,2022-05-08,5,102,53.0,11.1
29358,2022-05-08,6,102,57.0,10.0
29359,2022-05-08,7,102,57.0,9.9
29360,2022-05-08,8,102,53.0,11.1
29361,2022-05-08,9,102,50.0,11.6
29362,2022-05-08,10,102,47.0,13.3
29363,2022-05-08,11,102,40.0,15.4
29364,2022-05-08,12,102,32.0,17.4
29365,2022-05-08,13,102,28.0,19.1
29366,2022-05-08,14,102,23.0,20.7
29367,2022-05-08,15,102,22.0,22.0
29368,2022-05-08,16,102,21.0,22.1
29369,2022-05-08,17,102,23.0,21.9
29370,2022-05-08,18,102,22.0,22.8
29371,2022-05-08,19,102,22.0,22.3
29372,2022-05-08,20,102,22.0,22.3
29373,2022-05-08,21,102,0.0,0.0
29374,2022-05-08,22,102,0.0,0.0
29375,2022-05-08,23,102,0.0,0.0
29376,2022-05-09,0,102,34.0,16.3
29377,2022-05-09,1,102,39.0,14.8
29378,2022-05-09,2,102,43.0,13.7
29379,2022-05-09,3,102,46.0,12.8
29380,2022-05-09,4,102,48.0,12.1
29381,2022-05-09,5,102,50.0,11.3
29382,2022-05-09,6,102,53.0,10.7
29383,2022-05-09,7,102,54.0,10.9
29384,2022-05-09,8,102,52.0,12.1
29385,2022-05-09,9,102,49.0,13.9
29386,2022-05-09,10,102,44.0,15.6
29387,2022-05-09,11,102,41.0,16.9
29388,2022-05-09,12,102,39.0,18.4
29389,2022-05-09,13,102,36.0,19.4
29390,2022-05-09,14,102,31.0,21.3
29391,2022-05-09,15,102,29.0,21.9
29392,2022-05-09,16,102,28.0,23.0
29393,2022-05-09,17,102,28.0,23.0
29394,2022-05-09,18,102,28.0,23.0
29395,2022-05-09,19,102,27.0,24.1
29396,2022-05-09,20,102,28.0,23.3
29397,2022-05-09,21,102,32.0,21.5
29398,2022-05-09,22,102,32.0,21.1
29399,2022-05-09,23,102,28.0,20.4
29400,2022-05-10,0,102,28.0,18.5
29401,2022-05-10,1,102,50.0,15.3
29402,2022-05-10,2,102,56.0,14.1
29403,2022-05-10,3,102,55.0,13.5
29404,2022-05-10,4,102,55.0,13.0
29405,2022-05-10,5,102,55.0,12.3
29406,2022-05-10,6,102,54.0,11.4
29407,2022-05-10,7,102,55.0,11.4
29408,2022-05-10,8,102,56.0,12.4
29409,2022-05-10,9,102,53.0,13.9
29410,2022-05-10,10,102,43.0,16.4
29411,2022-05-10,11,102,40.0,17.4
29412,2022-05-10,12,102,39.0,18.6
29413,2022-05-10,13,102,37.0,20.6
29414,2022-05-10,14,102,31.0,22.2
29415,2022-05-10,15,102,31.0,23.1
29416,2022-05-10,16,102,29.0,24.3
29417,2022-05-10,17,102,27.0,25.4
29418,2022-05-10,18,102,27.0,25.1
29419,2022-05-10,19,102,27.0,25.1
29420,2022-05-10,20,102,27.0,24.7
29421,2022-05-10,21,102,28.0,23.2
29422,2022-05-10,22,102,30.0,22.0
29423,2022-05-10,23,102,30.0,21.4
29424,2022-05-11,0,102,31.0,20.8
29425,2022-05-11,1,102,38.0,19.0
29426,2022-05-11,2,102,40.0,17.2
29427,2022-05-11,3,102,44.0,15.8
29428,2022-05-11,4,102,49.0,14.6
29429,2022-05-11,5,102,52.0,14.0
29430,2022-05-11,6,102,56.0,13.3
29431,2022-05-11,7,102,54.0,13.4
29432,2022-05-11,8,102,55.0,13.7
29433,2022-05-11,9,102,51.0,15.2
29434,2022-05-11,10,102,47.0,16.5
29435,2022-05-11,11,102,45.0,18.0
29436,2022-05-11,12,102,42.0,19.7
29437,2022-05-11,13,102,37.0,21.9
29438,2022-05-11,14,102,33.0,23.3
29439,2022-05-11,15,102,29.0,25.2
29440,2022-05-11,16,102,27.0,25.8
29441,2022-05-11,17,102,25.0,25.9
29442,2022-05-11,18,102,25.0,25.7
29443,2022-05-11,19,102,26.0,25.6
29444,2022-05-11,20,102,26.0,24.6
29445,2022-05-11,21,102,28.0,23.8
29446,2022-05-11,22,102,31.0,22.6
29447,2022-05-11,23,102,34.0,20.5
29448,2022-05-12,0,102,35.0,19.4
29449,2022-05-12,1,102,36.0,18.7
29450,2022-05-12,2,102,38.0,17.7
29451,2022-05-12,3,102,43.0,16.1
29452,2022-05-12,4,102,46.0,15.1
29453,2022-05-12,5,102,46.0,14.7
29454,2022-05-12,6,102,49.0,13.9
29455,2022-05-12,7,102,51.0,13.6
29456,2022-05-12,8,102,52.0,13.9
29457,2022-05-12,9,102,48.0,15.3
29458,2022-05-12,10,102,41.0,16.5
29459,2022-05-12,11,102,37.0,17.1
29460,2022-05-12,12,102,33.0,18.1
29461,2022-05-12,13,102,32.0,19.3
29462,2022-05-12,14,102,30.0,20.5
29463,2022-05-12,15,102,32.0,21.7
29464,2022-05-12,16,102,30.0,23.0
29465,2022-05-12,17,102,28.0,23.4
29466,2022-05-12,18,102,27.0,23.1
29467,2022-05-12,19,102,27.0,22.5
29468,2022-05-12,20,102,28.0,22.4
29469,2022-05-12,21,102,0.0,0.0
29470,2022-05-12,22,102,0.0,0.0
29471,2022-05-12,23,102,0.0,0.0
29472,2022-05-13,0,102,37.0,18.6
29473,2022-05-13,1,102,37.0,17.2
29474,2022-05-13,2,102,39.0,16.1
29475,2022-05-13,3,102,42.0,15.3
29476,2022-05-13,4,102,46.0,14.7
29477,2022-05-13,5,102,51.0,13.7
29478,2022-05-13,6,102,56.0,12.9
29479,2022-05-13,7,102,58.0,12.7
29480,2022-05-13,8,102,56.0,13.7
29481,2022-05-13,9,102,52.0,15.4
29482,2022-05-13,10,102,46.0,17.4
29483,2022-05-13,11,102,41.0,19.2
29484,2022-05-13,12,102,37.0,21.0
29485,2022-05-13,13,102,33.0,22.6
29486,2022-05-13,14,102,27.0,24.3
29487,2022-05-13,15,102,26.0,24.8
29488,2022-05-13,16,102,23.0,25.5
29489,2022-05-13,17,102,23.0,25.7
29490,2022-05-13,18,102,23.0,25.6
29491,2022-05-13,19,102,22.0,25.5
29492,2022-05-13,20,102,22.0,24.9
29493,2022-05-13,21,102,24.0,23.4
29494,2022-05-13,22,102,27.0,22.3
29495,2022-05-13,23,102,0.0,0.0
29496,2022-05-14,0,102,33.0,20.6
29497,2022-05-14,1,102,36.0,19.0
29498,2022-05-14,2,102,42.0,17.8
29499,2022-05-14,3,102,48.0,16.6
29500,2022-05-14,4,102,52.0,15.4
29501,2022-05-14,5,102,51.0,15.3
29502,2022-05-14,6,102,53.0,14.8
29503,2022-05-14,7,102,55.0,14.4
29504,2022-05-14,8,102,57.0,14.1
29505,2022-05-14,9,102,54.0,15.7
29506,2022-05-14,10,102,54.0,16.6
29507,2022-05-14,11,102,51.0,18.2
29508,2022-05-14,12,102,49.0,19.1
29509,2022-05-14,13,102,47.0,20.1
29510,2022-05-14,14,102,44.0,20.9
29511,2022-05-14,15,102,38.0,23.1
29512,2022-05-14,16,102,32.0,24.5
29513,2022-05-14,17,102,29.0,25.7
29514,2022-05-14,18,102,28.0,25.8
29515,2022-05-14,19,102,28.0,24.4
29516,2022-05-14,20,102,28.0,24.7
29517,2022-05-14,21,102,32.0,22.9
29518,2022-05-14,22,102,48.0,19.5
29519,2022-05-14,23,102,51.0,18.2
29520,2022-05-15,0,102,54.0,17.2
29521,2022-05-15,1,102,59.0,16.0
29522,2022-05-15,2,102,60.0,15.3
29523,2022-05-15,3,102,60.0,15.2
29524,2022-05-15,4,102,55.0,15.5
29525,2022-05-15,5,102,55.0,14.8
29526,2022-05-15,6,102,57.0,14.1
29527,2022-05-15,7,102,59.0,13.5
29528,2022-05-15,8,102,58.0,14.4
29529,2022-05-15,9,102,53.0,16.2
29530,2022-05-15,10,102,53.0,16.5
29531,2022-05-15,11,102,53.0,16.6
29532,2022-05-15,12,102,50.0,17.3
29533,2022-05-15,13,102,47.0,18.2
29534,2022-05-15,14,102,42.0,19.3
29535,2022-05-15,15,102,39.0,20.1
29536,2022-05-15,16,102,37.0,20.6
29537,2022-05-15,17,102,37.0,20.6
29538,2022-05-15,18,102,36.0,20.4
29539,2022-05-15,19,102,39.0,19.5
29540,2022-05-15,20,102,42.0,19.0
29541,2022-05-15,21,102,44.0,18.2
29542,2022-05-15,22,102,46.0,17.3
29543,2022-05-15,23,102,46.0,16.7
29544,2022-05-16,0,102,46.0,16.3
29545,2022-05-16,1,102,50.0,15.6
29546,2022-05-16,2,102,53.0,14.9
29547,2022-05-16,3,102,56.0,14.0
29548,2022-05-16,4,102,56.0,13.6
29549,2022-05-16,5,102,57.0,13.1
29550,2022-05-16,6,102,60.0,12.3
29551,2022-05-16,7,102,63.0,12.2
29552,2022-05-16,8,102,60.0,13.5
29553,2022-05-16,9,102,62.0,13.2
29554,2022-05-16,10,102,55.0,15.0
29555,2022-05-16,11,102,47.0,17.6
29556,2022-05-16,12,102,43.0,18.5
29557,2022-05-16,13,102,41.0,19.4
29558,2022-05-16,14,102,38.0,20.4
29559,2022-05-16,15,102,33.0,21.4
29560,2022-05-16,16,102,31.0,22.4
29561,2022-05-16,17,102,33.0,22.4
29562,2022-05-16,18,102,32.0,22.6
29563,2022-05-16,19,102,31.0,22.4
29564,2022-05-16,20,102,31.0,21.7
29565,2022-05-16,21,102,32.0,20.4
29566,2022-05-16,22,102,37.0,19.1
29567,2022-05-16,23,102,39.0,18.3
29568,2022-05-17,0,102,41.0,17.8
29569,2022-05-17,1,102,43.0,17.1
29570,2022-05-17,2,102,47.0,16.2
29571,2022-05-17,3,102,48.0,15.7
29572,2022-05-17,4,102,53.0,14.6
29573,2022-05-17,5,102,58.0,13.3
29574,2022-05-17,6,102,60.0,12.8
29575,2022-05-17,7,102,57.0,14.0
29576,2022-05-17,8,102,54.0,15.7
29577,2022-05-17,9,102,50.0,17.3
29578,2022-05-17,10,102,50.0,17.9
29579,2022-05-17,11,102,48.0,18.9
29580,2022-05-17,12,102,45.0,19.7
29581,2022-05-17,13,102,37.0,21.2
29582,2022-05-17,14,102,29.0,22.5
29583,2022-05-17,15,102,26.0,23.7
29584,2022-05-17,16,102,28.0,24.1
29585,2022-05-17,17,102,29.0,24.8
29586,2022-05-17,18,102,29.0,24.9
29587,2022-05-17,19,102,31.0,24.4
29588,2022-05-17,20,102,32.0,23.6
29589,2022-05-17,21,102,35.0,22.3
29590,2022-05-17,22,102,38.0,21.3
29591,2022-05-17,23,102,0.0,0.0
29592,2022-05-18,0,102,44.0,19.7
29593,2022-05-18,1,102,45.0,18.7
29594,2022-05-18,2,102,48.0,17.7
29595,2022-05-18,3,102,51.0,16.5
29596,2022-05-18,4,102,54.0,15.3
29597,2022-05-18,5,102,57.0,14.5
29598,2022-05-18,6,102,57.0,14.5
29599,2022-05-18,7,102,56.0,15.0
29600,2022-05-18,8,102,54.0,16.0
29601,2022-05-18,9,102,49.0,17.6
29602,2022-05-18,10,102,44.0,19.5
29603,2022-05-18,11,102,35.0,22.3
29604,2022-05-18,12,102,30.0,23.9
29605,2022-05-18,13,102,29.0,25.4
29606,2022-05-18,14,102,26.0,26.3
29607,2022-05-18,15,102,22.0,27.3
29608,2022-05-18,16,102,19.0,27.8
29609,2022-05-18,17,102,18.0,28.6
29610,2022-05-18,18,102,19.0,28.3
29611,2022-05-18,19,102,20.0,28.0
29612,2022-05-18,20,102,22.0,26.8
29613,2022-05-18,21,102,23.0,25.7
29614,2022-05-18,22,102,24.0,24.9
29615,2022-05-18,23,102,0.0,0.0
29616,2022-05-19,0,102,30.0,22.1
29617,2022-05-19,1,102,38.0,20.8
29618,2022-05-19,2,102,39.0,19.7
29619,2022-05-19,3,102,41.0,18.9
29620,2022-05-19,4,102,45.0,18.3
29621,2022-05-19,5,102,50.0,17.4
29622,2022-05-19,6,102,50.0,16.7
29623,2022-05-19,7,102,51.0,15.9
29624,2022-05-19,8,102,50.0,16.9
29625,2022-05-19,9,102,46.0,18.4
29626,2022-05-19,10,102,42.0,19.8
29627,2022-05-19,11,102,40.0,21.6
29628,2022-05-19,12,102,37.0,23.4
29629,2022-05-19,13,102,33.0,25.7
29630,2022-05-19,14,102,29.0,27.1
29631,2022-05-19,15,102,25.0,28.2
29632,2022-05-19,16,102,21.0,29.3
29633,2022-05-19,17,102,18.0,30.1
29634,2022-05-19,18,102,17.0,30.0
29635,2022-05-19,19,102,18.0,29.9
29636,2022-05-19,20,102,20.0,28.2
29637,2022-05-19,21,102,23.0,26.4
29638,2022-05-19,22,102,26.0,24.8
29639,2022-05-19,23,102,33.0,23.0
29640,2022-05-20,0,102,34.0,21.8
29641,2022-05-20,1,102,35.0,20.7
29642,2022-05-20,2,102,38.0,19.7
29643,2022-05-20,3,102,40.0,18.7
29644,2022-05-20,4,102,42.0,17.8
29645,2022-05-20,5,102,41.0,17.7
29646,2022-05-20,6,102,41.0,17.4
29647,2022-05-20,7,102,41.0,17.1
29648,2022-05-20,8,102,43.0,17.4
29649,2022-05-20,9,102,43.0,18.0
29650,2022-05-20,10,102,38.0,19.4
29651,2022-05-20,11,102,34.0,20.6
29652,2022-05-20,12,102,29.0,22.5
29653,2022-05-20,13,102,25.0,24.4
29654,2022-05-20,14,102,22.0,26.6
29655,2022-05-20,15,102,19.0,28.0
29656,2022-05-20,16,102,19.0,29.1
29657,2022-05-20,17,102,20.0,29.2
29658,2022-05-20,18,102,21.0,29.5
29659,2022-05-20,19,102,22.0,29.3
29660,2022-05-20,20,102,28.0,27.6
29661,2022-05-20,21,102,32.0,25.8
29662,2022-05-20,22,102,34.0,24.5
29663,2022-05-20,23,102,36.0,23.2
29664,2022-05-21,0,102,37.0,21.9
29665,2022-05-21,1,102,38.0,21.2
29666,2022-05-21,2,102,40.0,20.6
29667,2022-05-21,3,102,42.0,19.8
29668,2022-05-21,4,102,44.0,18.9
29669,2022-05-21,5,102,46.0,17.7
29670,2022-05-21,6,102,48.0,16.8
29671,2022-05-21,7,102,50.0,16.4
29672,2022-05-21,8,102,45.0,17.7
29673,2022-05-21,9,102,39.0,19.0
29674,2022-05-21,10,102,34.0,21.2
29675,2022-05-21,11,102,27.0,23.2
29676,2022-05-21,12,102,26.0,24.7
29677,2022-05-21,13,102,22.0,27.1
29678,2022-05-21,14,102,20.0,28.7
29679,2022-05-21,15,102,18.0,29.8
29680,2022-05-21,16,102,17.0,30.2
29681,2022-05-21,17,102,17.0,30.6
29682,2022-05-21,18,102,17.0,30.9
29683,2022-05-21,19,102,18.0,30.7
29684,2022-05-21,20,102,22.0,28.3
29685,2022-05-21,21,102,34.0,24.0
29686,2022-05-21,22,102,0.0,0.0
29687,2022-05-21,23,102,0.0,0.0
29688,2022-05-22,0,102,31.0,23.5
29689,2022-05-22,1,102,34.0,22.3
29690,2022-05-22,2,102,31.0,21.5
29691,2022-05-22,3,102,28.0,21.0
29692,2022-05-22,4,102,32.0,20.0
29693,2022-05-22,5,102,33.0,19.1
29694,2022-05-22,6,102,37.0,18.6
29695,2022-05-22,7,102,49.0,18.4
29696,2022-05-22,8,102,50.0,18.9
29697,2022-05-22,9,102,45.0,20.2
29698,2022-05-22,10,102,43.0,20.2
29699,2022-05-22,11,102,39.0,20.6
29700,2022-05-22,12,102,37.0,20.9
29701,2022-05-22,13,102,36.0,21.3
29702,2022-05-22,14,102,38.0,20.7
29703,2022-05-22,15,102,34.0,21.9
29704,2022-05-22,16,102,31.0,23.5
29705,2022-05-22,17,102,36.0,23.3
29706,2022-05-22,18,102,41.0,22.1
29707,2022-05-22,19,102,41.0,20.9
29708,2022-05-22,20,102,45.0,19.5
29709,2022-05-22,21,102,49.0,18.0
29710,2022-05-22,22,102,54.0,16.9
29711,2022-05-22,23,102,0.0,0.0
29712,2022-05-23,0,102,61.0,15.2
29713,2022-05-23,1,102,61.0,14.9
29714,2022-05-23,2,102,61.0,14.7
29715,2022-05-23,3,102,60.0,14.7
29716,2022-05-23,4,102,62.0,14.2
29717,2022-05-23,5,102,63.0,13.9
29718,2022-05-23,6,102,65.0,13.5
29719,2022-05-23,7,102,65.0,13.9
29720,2022-05-23,8,102,61.0,14.7
29721,2022-05-23,9,102,52.0,16.9
29722,2022-05-23,10,102,48.0,18.4
29723,2022-05-23,11,102,46.0,18.7
29724,2022-05-23,12,102,43.0,19.5
29725,2022-05-23,13,102,40.0,20.4
29726,2022-05-23,14,102,37.0,21.3
29727,2022-05-23,15,102,34.0,22.0
29728,2022-05-23,16,102,33.0,23.2
29729,2022-05-23,17,102,35.0,22.9
29730,2022-05-23,18,102,36.0,23.0
29731,2022-05-23,19,102,38.0,22.4
29732,2022-05-23,20,102,38.0,21.5
29733,2022-05-23,21,102,40.0,20.2
29734,2022-05-23,22,102,37.0,19.4
29735,2022-05-23,23,102,36.0,18.5
29736,2022-05-24,0,102,37.0,17.6
29737,2022-05-24,1,102,40.0,16.7
29738,2022-05-24,2,102,44.0,15.7
29739,2022-05-24,3,102,46.0,14.9
29740,2022-05-24,4,102,50.0,14.3
29741,2022-05-24,5,102,51.0,13.9
29742,2022-05-24,6,102,54.0,12.8
29743,2022-05-24,7,102,57.0,12.6
29744,2022-05-24,8,102,59.0,12.6
29745,2022-05-24,9,102,54.0,14.1
29746,2022-05-24,10,102,49.0,15.6
29747,2022-05-24,11,102,44.0,17.1
