,Fecha,Hora,HUMEDAD RELATIVA,PRECIPITACIÓN,RADIACION SOLAR,TEMPERATURA,Año,Mes,Día
32211,2022-09-04,3,60.0,0.0,0.0,16.9,2022,9,4
32212,2022-09-04,4,58.0,0.0,0.0,16.7,2022,9,4
32213,2022-09-04,5,59.0,0.0,0.0,16.9,2022,9,4
32214,2022-09-04,6,66.0,0.0,0.0,16.4,2022,9,4
32215,2022-09-04,7,68.0,0.0,3.0,16.1,2022,9,4
32216,2022-09-04,8,63.0,0.0,65.0,15.6,2022,9,4
32217,2022-09-04,9,57.0,0.0,234.0,17.3,2022,9,4
32218,2022-09-04,10,54.0,0.0,433.0,18.9,2022,9,4
32219,2022-09-04,11,50.0,0.0,607.0,20.5,2022,9,4
32220,2022-09-04,12,43.0,0.0,766.0,22.7,2022,9,4
32221,2022-09-04,13,36.0,0.0,847.0,24.2,2022,9,4
32222,2022-09-04,14,33.0,0.0,807.0,24.8,2022,9,4
32223,2022-09-04,15,28.0,0.0,820.0,25.7,2022,9,4
32224,2022-09-04,16,25.0,0.0,723.0,26.4,2022,9,4
32225,2022-09-04,17,24.0,0.0,565.0,26.6,2022,9,4
32226,2022-09-04,18,24.0,0.0,371.0,26.2,2022,9,4
32227,2022-09-04,19,26.0,0.0,162.0,26.0,2022,9,4
32228,2022-09-04,20,29.0,0.0,19.0,25.1,2022,9,4
32229,2022-09-04,21,31.0,0.0,0.0,24.2,2022,9,4
32230,2022-09-04,22,33.0,0.0,0.0,23.6,2022,9,4
32231,2022-09-04,23,33.0,0.0,0.0,21.6,2022,9,4
32232,2022-09-05,0,38.0,0.0,0.0,19.7,2022,9,5
32233,2022-09-05,1,43.0,0.0,0.0,18.3,2022,9,5
32234,2022-09-05,2,46.0,0.0,0.0,17.1,2022,9,5
32235,2022-09-05,3,50.0,0.0,0.0,16.0,2022,9,5
32236,2022-09-05,4,62.0,0.0,0.0,15.2,2022,9,5
32237,2022-09-05,5,63.0,0.0,0.0,14.6,2022,9,5
32238,2022-09-05,6,58.0,0.0,0.0,14.5,2022,9,5
32239,2022-09-05,7,58.0,0.0,3.0,14.3,2022,9,5
32240,2022-09-05,8,58.0,0.0,74.0,14.4,2022,9,5
32241,2022-09-05,9,61.0,0.0,262.0,16.5,2022,9,5
32242,2022-09-05,10,58.0,0.0,423.0,16.5,2022,9,5
32243,2022-09-05,11,52.0,0.0,606.0,18.3,2022,9,5
32244,2022-09-05,12,45.0,0.0,750.0,19.6,2022,9,5
32245,2022-09-05,13,36.0,0.0,829.0,20.9,2022,9,5
32246,2022-09-05,14,34.0,0.0,793.0,22.0,2022,9,5
32247,2022-09-05,15,34.0,0.0,803.0,22.2,2022,9,5
32248,2022-09-05,16,30.0,0.0,746.0,23.4,2022,9,5
32249,2022-09-05,17,27.0,0.0,557.0,23.0,2022,9,5
32250,2022-09-05,18,26.0,0.0,371.0,22.9,2022,9,5
32251,2022-09-05,19,24.0,0.0,152.0,22.5,2022,9,5
32252,2022-09-05,20,24.0,0.0,10.0,22.1,2022,9,5
32253,2022-09-05,21,27.0,0.0,0.0,21.5,2022,9,5
32254,2022-09-05,22,34.0,0.0,0.0,20.7,2022,9,5
32255,2022-09-05,23,42.0,0.0,0.0,20.2,2022,9,5
32256,2022-09-06,0,42.0,0.0,0.0,19.1,2022,9,6
32257,2022-09-06,1,44.0,0.0,0.0,18.5,2022,9,6
32258,2022-09-06,2,44.0,0.0,0.0,18.1,2022,9,6
32259,2022-09-06,3,47.0,0.0,0.0,17.8,2022,9,6
32260,2022-09-06,4,50.0,0.0,0.0,17.7,2022,9,6
32261,2022-09-06,5,52.0,0.0,0.0,17.4,2022,9,6
32262,2022-09-06,6,54.0,0.0,0.0,16.5,2022,9,6
32263,2022-09-06,7,55.0,0.0,4.0,16.7,2022,9,6
32264,2022-09-06,8,55.0,0.0,47.0,16.8,2022,9,6
32265,2022-09-06,9,52.0,0.0,260.0,17.5,2022,9,6
32266,2022-09-06,10,46.0,0.0,433.0,18.6,2022,9,6
32267,2022-09-06,11,42.0,0.0,642.0,19.8,2022,9,6
32268,2022-09-06,12,38.0,0.0,549.0,20.9,2022,9,6
32269,2022-09-06,13,34.0,0.0,702.0,21.3,2022,9,6
32270,2022-09-06,14,32.0,0.0,800.0,22.0,2022,9,6
32271,2022-09-06,15,28.0,0.0,733.0,22.8,2022,9,6
32272,2022-09-06,16,25.0,0.0,708.0,23.9,2022,9,6
32273,2022-09-06,17,25.0,0.0,544.0,24.6,2022,9,6
32274,2022-09-06,18,24.0,0.0,341.0,24.7,2022,9,6
32275,2022-09-06,19,22.0,0.0,134.0,23.8,2022,9,6
32276,2022-09-06,20,23.0,0.0,8.0,23.1,2022,9,6
32277,2022-09-06,21,28.0,0.0,0.0,22.5,2022,9,6
32278,2022-09-06,22,30.0,0.0,0.0,22.1,2022,9,6
32279,2022-09-06,23,32.0,0.0,0.0,21.9,2022,9,6
32280,2022-09-07,0,34.0,0.0,0.0,19.9,2022,9,7
32281,2022-09-07,1,37.0,0.0,0.0,17.4,2022,9,7
32282,2022-09-07,2,40.0,0.0,0.0,15.3,2022,9,7
32283,2022-09-07,3,42.0,0.0,1.0,14.0,2022,9,7
32284,2022-09-07,4,45.0,0.0,1.0,13.0,2022,9,7
32285,2022-09-07,5,46.0,0.0,0.0,12.2,2022,9,7
32286,2022-09-07,6,48.0,0.0,1.0,11.6,2022,9,7
32287,2022-09-07,7,49.0,0.0,2.0,11.2,2022,9,7
32288,2022-09-07,8,49.0,0.0,61.0,11.8,2022,9,7
32289,2022-09-07,9,48.0,0.0,184.0,13.6,2022,9,7
32290,2022-09-07,10,45.0,0.0,261.0,14.8,2022,9,7
32291,2022-09-07,11,40.0,0.0,630.0,15.5,2022,9,7
32292,2022-09-07,12,37.0,0.0,698.0,17.6,2022,9,7
32293,2022-09-07,13,33.0,0.0,833.0,19.5,2022,9,7
32294,2022-09-07,14,29.0,0.0,886.0,20.8,2022,9,7
32295,2022-09-07,15,27.0,0.0,837.0,22.8,2022,9,7
32296,2022-09-07,16,27.0,0.0,723.0,24.2,2022,9,7
32297,2022-09-07,17,24.0,0.0,537.0,24.7,2022,9,7
32298,2022-09-07,18,22.0,0.0,299.0,24.5,2022,9,7
32299,2022-09-07,19,24.0,0.0,146.0,24.1,2022,9,7
32300,2022-09-07,20,27.0,0.0,6.0,22.7,2022,9,7
32301,2022-09-07,21,28.0,0.0,0.0,22.0,2022,9,7
32302,2022-09-07,22,26.0,0.0,0.0,20.4,2022,9,7
32303,2022-09-07,23,30.0,0.0,0.0,18.8,2022,9,7
32304,2022-09-08,0,33.0,0.0,0.0,17.7,2022,9,8
32305,2022-09-08,1,36.0,0.0,0.0,16.9,2022,9,8
32306,2022-09-08,2,41.0,0.0,0.0,16.0,2022,9,8
32307,2022-09-08,3,49.0,0.0,0.0,15.1,2022,9,8
32308,2022-09-08,4,52.0,0.0,0.0,14.3,2022,9,8
32309,2022-09-08,5,56.0,0.0,0.0,13.9,2022,9,8
32310,2022-09-08,6,57.0,0.0,0.0,13.4,2022,9,8
32311,2022-09-08,7,59.0,0.0,2.0,13.4,2022,9,8
32312,2022-09-08,8,56.0,0.0,61.0,14.0,2022,9,8
32313,2022-09-08,9,52.0,0.0,226.0,15.1,2022,9,8
32314,2022-09-08,10,47.0,0.0,428.0,16.7,2022,9,8
32315,2022-09-08,11,50.0,0.0,611.0,18.4,2022,9,8
32316,2022-09-08,12,41.0,0.0,761.0,19.5,2022,9,8
32317,2022-09-08,13,38.0,0.0,845.0,20.8,2022,9,8
32318,2022-09-08,14,36.0,0.0,869.0,21.4,2022,9,8
32319,2022-09-08,15,33.0,0.0,818.0,22.3,2022,9,8
32320,2022-09-08,16,29.0,0.0,723.0,22.8,2022,9,8
32321,2022-09-08,17,28.0,0.0,555.0,23.4,2022,9,8
32322,2022-09-08,18,27.0,0.0,355.0,23.4,2022,9,8
32323,2022-09-08,19,28.0,0.0,142.0,22.5,2022,9,8
32324,2022-09-08,20,31.0,0.0,6.0,21.4,2022,9,8
32325,2022-09-08,21,33.0,0.0,0.0,20.5,2022,9,8
32326,2022-09-08,22,33.0,0.0,0.0,19.9,2022,9,8
32327,2022-09-08,23,33.0,0.0,0.0,19.2,2022,9,8
32328,2022-09-09,0,34.0,0.0,0.0,18.6,2022,9,9
32329,2022-09-09,1,35.0,0.0,0.0,18.4,2022,9,9
32330,2022-09-09,2,40.0,0.0,0.0,17.7,2022,9,9
32331,2022-09-09,3,45.0,0.0,0.0,16.7,2022,9,9
32332,2022-09-09,4,47.0,0.0,0.0,15.9,2022,9,9
32333,2022-09-09,5,49.0,0.0,0.0,15.1,2022,9,9
32334,2022-09-09,6,51.0,0.0,0.0,14.8,2022,9,9
32335,2022-09-09,7,56.0,0.0,2.0,14.1,2022,9,9
32336,2022-09-09,8,56.0,0.0,59.0,14.5,2022,9,9
32337,2022-09-09,9,54.0,0.0,231.0,16.4,2022,9,9
32338,2022-09-09,10,50.0,0.0,433.0,18.5,2022,9,9
32339,2022-09-09,11,43.0,0.0,617.0,19.7,2022,9,9
32340,2022-09-09,12,37.0,0.0,753.0,20.5,2022,9,9
32341,2022-09-09,13,31.0,0.0,828.0,21.6,2022,9,9
32342,2022-09-09,14,28.0,0.0,837.0,22.5,2022,9,9
32343,2022-09-09,15,25.0,0.0,723.0,23.7,2022,9,9
32344,2022-09-09,16,23.0,0.0,668.0,24.4,2022,9,9
32345,2022-09-09,17,22.0,0.0,466.0,25.2,2022,9,9
32346,2022-09-09,18,23.0,0.0,202.0,24.8,2022,9,9
32347,2022-09-09,19,23.0,0.0,129.0,23.9,2022,9,9
32348,2022-09-09,20,25.0,0.0,4.0,23.0,2022,9,9
32349,2022-09-09,21,26.0,0.0,0.0,22.1,2022,9,9
32350,2022-09-09,22,28.0,0.0,0.0,21.1,2022,9,9
32351,2022-09-09,23,30.0,0.0,0.0,20.2,2022,9,9
32352,2022-09-10,0,31.0,0.0,0.0,19.3,2022,9,10
32353,2022-09-10,1,35.0,0.0,0.0,18.2,2022,9,10
32354,2022-09-10,2,45.0,0.0,0.0,16.9,2022,9,10
32355,2022-09-10,3,53.0,0.0,0.0,16.1,2022,9,10
32356,2022-09-10,4,55.0,0.0,0.0,15.7,2022,9,10
32357,2022-09-10,5,55.0,0.0,0.0,15.6,2022,9,10
32358,2022-09-10,6,57.0,0.0,0.0,15.4,2022,9,10
32359,2022-09-10,7,59.0,0.0,1.0,15.0,2022,9,10
32360,2022-09-10,8,59.0,0.0,56.0,15.1,2022,9,10
32361,2022-09-10,9,59.0,0.0,223.0,16.3,2022,9,10
32362,2022-09-10,10,56.0,0.0,425.0,17.9,2022,9,10
32363,2022-09-10,11,47.0,0.0,611.0,19.0,2022,9,10
32364,2022-09-10,12,37.0,0.0,751.0,20.3,2022,9,10
32365,2022-09-10,13,32.0,0.0,830.0,21.5,2022,9,10
32366,2022-09-10,14,29.0,0.0,832.0,23.2,2022,9,10
32367,2022-09-10,15,29.0,0.0,795.0,23.8,2022,9,10
32368,2022-09-10,16,32.0,0.0,652.0,24.4,2022,9,10
32369,2022-09-10,17,36.0,0.0,530.0,24.9,2022,9,10
32370,2022-09-10,18,36.0,0.0,333.0,25.0,2022,9,10
32371,2022-09-10,19,37.0,0.0,122.0,24.4,2022,9,10
32372,2022-09-10,20,39.0,0.0,5.0,22.4,2022,9,10
32373,2022-09-10,21,40.0,0.0,0.0,21.4,2022,9,10
32374,2022-09-10,22,41.0,0.0,0.0,20.6,2022,9,10
32375,2022-09-10,23,43.0,0.0,0.0,19.7,2022,9,10
32376,2022-09-11,0,45.0,0.0,0.0,18.9,2022,9,11
32377,2022-09-11,1,46.0,0.0,0.0,18.4,2022,9,11
32378,2022-09-11,2,46.0,0.0,0.0,18.0,2022,9,11
32379,2022-09-11,3,48.0,0.0,0.0,17.2,2022,9,11
32380,2022-09-11,4,49.0,0.0,0.0,16.3,2022,9,11
32381,2022-09-11,5,53.0,0.0,0.0,14.8,2022,9,11
32382,2022-09-11,6,55.0,0.0,0.0,14.3,2022,9,11
32383,2022-09-11,7,58.0,0.0,2.0,14.3,2022,9,11
32384,2022-09-11,8,56.0,0.0,63.0,14.5,2022,9,11
32385,2022-09-11,9,52.0,0.0,218.0,15.5,2022,9,11
32386,2022-09-11,10,48.0,0.0,417.0,17.3,2022,9,11
32387,2022-09-11,11,42.0,0.0,599.0,17.9,2022,9,11
32388,2022-09-11,12,37.0,0.0,740.0,19.1,2022,9,11
32389,2022-09-11,13,34.0,0.0,816.0,20.6,2022,9,11
32390,2022-09-11,14,30.0,0.0,789.0,21.7,2022,9,11
32391,2022-09-11,15,30.0,0.0,776.0,22.1,2022,9,11
32392,2022-09-11,16,30.0,0.0,678.0,22.4,2022,9,11
32393,2022-09-11,17,29.0,0.0,515.0,23.1,2022,9,11
32394,2022-09-11,18,29.0,0.0,262.0,23.2,2022,9,11
32395,2022-09-11,19,30.0,0.0,106.0,22.7,2022,9,11
32396,2022-09-11,20,31.0,0.0,9.0,22.0,2022,9,11
32397,2022-09-11,21,33.0,0.0,0.0,20.7,2022,9,11
32398,2022-09-11,22,35.0,0.0,0.0,19.7,2022,9,11
32399,2022-09-11,23,39.0,0.0,0.0,18.8,2022,9,11
32400,2022-09-12,0,41.0,0.0,0.0,18.2,2022,9,12
32401,2022-09-12,1,44.0,0.0,0.0,17.1,2022,9,12
32402,2022-09-12,2,49.0,0.0,0.0,17.1,2022,9,12
32403,2022-09-12,3,51.0,0.0,0.0,16.4,2022,9,12
32404,2022-09-12,4,53.0,0.0,0.0,15.7,2022,9,12
32405,2022-09-12,5,55.0,0.0,0.0,15.2,2022,9,12
32406,2022-09-12,6,54.0,0.0,0.0,14.8,2022,9,12
32407,2022-09-12,7,53.0,0.0,1.0,14.9,2022,9,12
32408,2022-09-12,8,51.0,0.0,55.0,14.9,2022,9,12
32409,2022-09-12,9,48.0,0.0,218.0,16.4,2022,9,12
32410,2022-09-12,10,46.0,0.0,411.0,17.7,2022,9,12
32411,2022-09-12,11,43.0,0.0,590.0,19.1,2022,9,12
32412,2022-09-12,12,39.0,0.0,726.0,20.5,2022,9,12
32413,2022-09-12,13,37.0,0.0,798.0,21.6,2022,9,12
32414,2022-09-12,14,34.0,0.0,794.0,22.2,2022,9,12
32415,2022-09-12,15,29.0,0.0,770.0,23.3,2022,9,12
32416,2022-09-12,16,26.0,0.0,665.0,24.0,2022,9,12
32417,2022-09-12,17,27.0,0.0,493.0,23.7,2022,9,12
32418,2022-09-12,18,28.0,0.0,293.0,23.4,2022,9,12
32419,2022-09-12,19,28.0,0.0,96.0,22.9,2022,9,12
32420,2022-09-12,20,32.0,0.0,5.0,21.9,2022,9,12
32421,2022-09-12,21,35.0,0.0,0.0,21.0,2022,9,12
32422,2022-09-12,22,38.0,0.0,1.0,20.5,2022,9,12
32423,2022-09-12,23,42.0,0.0,0.0,19.8,2022,9,12
32424,2022-09-13,0,44.0,0.0,0.0,18.6,2022,9,13
32425,2022-09-13,1,46.0,0.0,0.0,18.0,2022,9,13
32426,2022-09-13,2,47.0,0.0,0.0,17.4,2022,9,13
32427,2022-09-13,3,48.0,0.0,0.0,16.7,2022,9,13
32428,2022-09-13,4,48.0,0.0,0.0,16.3,2022,9,13
32429,2022-09-13,5,48.0,0.0,0.0,16.0,2022,9,13
32430,2022-09-13,6,50.0,0.0,0.0,15.6,2022,9,13
32431,2022-09-13,7,52.0,0.0,1.0,16.1,2022,9,13
32432,2022-09-13,8,52.0,0.0,52.0,15.6,2022,9,13
32433,2022-09-13,9,49.0,0.0,213.0,16.3,2022,9,13
32434,2022-09-13,10,46.0,0.0,407.0,17.0,2022,9,13
32435,2022-09-13,11,45.0,0.0,587.0,17.6,2022,9,13
32436,2022-09-13,12,39.0,0.0,724.0,18.6,2022,9,13
32437,2022-09-13,13,35.0,0.0,811.0,20.4,2022,9,13
32438,2022-09-13,14,37.0,0.0,832.0,22.0,2022,9,13
32439,2022-09-13,15,34.0,0.0,680.0,22.8,2022,9,13
32440,2022-09-13,16,33.0,0.0,408.0,20.2,2022,9,13
32441,2022-09-13,17,30.0,0.0,457.0,18.9,2022,9,13
32442,2022-09-13,18,28.0,0.0,166.0,19.0,2022,9,13
32443,2022-09-13,19,28.0,0.0,66.0,18.1,2022,9,13
32444,2022-09-13,20,30.0,0.0,3.0,17.4,2022,9,13
32445,2022-09-13,21,34.0,0.0,0.0,16.9,2022,9,13
32446,2022-09-13,22,38.0,0.0,1.0,16.5,2022,9,13
32447,2022-09-13,23,47.0,0.0,1.0,15.8,2022,9,13
32448,2022-09-14,0,53.0,0.0,1.0,15.4,2022,9,14
32449,2022-09-14,1,57.0,0.0,1.0,14.9,2022,9,14
32450,2022-09-14,2,61.0,0.0,1.0,15.2,2022,9,14
32451,2022-09-14,3,64.0,0.0,1.0,15.3,2022,9,14
32452,2022-09-14,4,68.0,0.0,1.0,15.4,2022,9,14
32453,2022-09-14,5,69.0,0.0,1.0,15.0,2022,9,14
32454,2022-09-14,6,70.0,0.0,1.0,14.7,2022,9,14
32455,2022-09-14,7,71.0,0.0,1.0,14.7,2022,9,14
32456,2022-09-14,8,70.0,0.0,43.0,14.5,2022,9,14
32457,2022-09-14,9,68.0,0.0,193.0,15.5,2022,9,14
32458,2022-09-14,10,66.0,0.0,259.0,15.3,2022,9,14
32459,2022-09-14,11,60.0,0.0,426.0,16.7,2022,9,14
32460,2022-09-14,12,63.0,0.0,416.0,16.4,2022,9,14
32461,2022-09-14,13,59.0,0.0,546.0,17.7,2022,9,14
32462,2022-09-14,14,56.0,0.0,606.0,19.3,2022,9,14
32463,2022-09-14,15,53.0,0.0,477.0,21.3,2022,9,14
32464,2022-09-14,16,53.0,0.0,388.0,21.6,2022,9,14
32465,2022-09-14,17,52.0,0.0,234.0,22.5,2022,9,14
32466,2022-09-14,18,48.0,0.0,167.0,23.0,2022,9,14
32467,2022-09-14,19,49.0,0.0,57.0,22.8,2022,9,14
32468,2022-09-14,20,50.0,0.2,3.0,21.4,2022,9,14
32469,2022-09-14,21,52.0,0.0,1.0,20.7,2022,9,14
32470,2022-09-14,22,53.0,0.0,1.0,20.2,2022,9,14
32471,2022-09-14,23,56.0,0.0,1.0,19.5,2022,9,14
32472,2022-09-15,0,61.0,0.0,1.0,17.7,2022,9,15
32473,2022-09-15,1,68.0,0.0,1.0,16.1,2022,9,15
32474,2022-09-15,2,73.0,0.0,1.0,15.0,2022,9,15
32475,2022-09-15,3,75.0,0.0,1.0,14.3,2022,9,15
32476,2022-09-15,4,75.0,0.0,1.0,14.5,2022,9,15
32477,2022-09-15,5,81.0,0.0,1.0,13.6,2022,9,15
32478,2022-09-15,6,86.0,0.0,1.0,13.0,2022,9,15
32479,2022-09-15,7,87.0,0.0,1.0,12.9,2022,9,15
32480,2022-09-15,8,88.0,0.0,38.0,12.7,2022,9,15
32481,2022-09-15,9,85.0,0.0,111.0,13.3,2022,9,15
32482,2022-09-15,10,82.0,0.0,286.0,14.3,2022,9,15
32483,2022-09-15,11,74.0,0.0,427.0,15.8,2022,9,15
32484,2022-09-15,12,70.0,0.0,559.0,17.0,2022,9,15
32485,2022-09-15,13,65.0,0.0,673.0,18.3,2022,9,15
32486,2022-09-15,14,57.0,0.0,594.0,20.0,2022,9,15
32487,2022-09-15,15,53.0,0.0,398.0,19.8,2022,9,15
32488,2022-09-15,16,51.0,0.0,666.0,21.6,2022,9,15
32489,2022-09-15,17,48.0,0.0,456.0,21.4,2022,9,15
32490,2022-09-15,18,50.0,0.0,256.0,21.1,2022,9,15
32491,2022-09-15,19,52.0,0.0,64.0,20.5,2022,9,15
32492,2022-09-15,20,56.0,0.0,2.0,19.8,2022,9,15
32493,2022-09-15,21,58.0,0.0,1.0,19.5,2022,9,15
32494,2022-09-15,22,68.0,0.0,1.0,16.4,2022,9,15
32495,2022-09-15,23,72.0,0.0,1.0,15.7,2022,9,15
32496,2022-09-16,0,74.0,0.0,0.0,15.3,2022,9,16
32497,2022-09-16,1,75.0,0.0,1.0,15.0,2022,9,16
32498,2022-09-16,2,78.0,0.0,1.0,14.4,2022,9,16
32499,2022-09-16,3,78.0,0.0,1.0,14.4,2022,9,16
32500,2022-09-16,4,80.0,0.0,1.0,13.8,2022,9,16
32501,2022-09-16,5,82.0,0.0,1.0,13.3,2022,9,16
32502,2022-09-16,6,81.0,0.0,1.0,13.3,2022,9,16
32503,2022-09-16,7,82.0,0.0,1.0,13.3,2022,9,16
32504,2022-09-16,8,85.0,0.0,44.0,13.3,2022,9,16
32505,2022-09-16,9,80.0,0.0,202.0,13.9,2022,9,16
32506,2022-09-16,10,75.0,0.0,415.0,15.3,2022,9,16
32507,2022-09-16,11,68.0,0.0,453.0,17.8,2022,9,16
32508,2022-09-16,12,58.0,0.0,650.0,18.6,2022,9,16
32509,2022-09-16,13,52.0,0.0,681.0,20.1,2022,9,16
32510,2022-09-16,14,48.0,0.0,667.0,20.6,2022,9,16
32511,2022-09-16,15,44.0,0.0,663.0,21.8,2022,9,16
32512,2022-09-16,16,48.0,0.0,460.0,21.8,2022,9,16
32513,2022-09-16,17,46.0,0.0,406.0,22.2,2022,9,16
32514,2022-09-16,18,48.0,0.0,226.0,20.5,2022,9,16
32515,2022-09-16,19,48.0,0.0,44.0,20.1,2022,9,16
32516,2022-09-16,20,49.0,0.0,1.0,19.2,2022,9,16
32517,2022-09-16,21,51.0,0.0,0.0,18.7,2022,9,16
32518,2022-09-16,22,55.0,0.0,1.0,18.3,2022,9,16
32519,2022-09-16,23,62.0,0.0,1.0,17.4,2022,9,16
32520,2022-09-17,0,63.0,0.0,1.0,16.7,2022,9,17
32521,2022-09-17,1,64.0,0.0,1.0,16.4,2022,9,17
32522,2022-09-17,2,67.0,0.0,0.0,15.9,2022,9,17
32523,2022-09-17,3,71.0,0.0,1.0,15.0,2022,9,17
32524,2022-09-17,4,76.0,0.0,0.0,13.9,2022,9,17
32525,2022-09-17,5,77.0,0.0,1.0,13.6,2022,9,17
32526,2022-09-17,6,78.0,0.0,0.0,13.7,2022,9,17
32527,2022-09-17,7,82.0,0.0,1.0,13.5,2022,9,17
32528,2022-09-17,8,79.0,0.0,45.0,13.4,2022,9,17
32529,2022-09-17,9,74.0,0.0,194.0,14.8,2022,9,17
32530,2022-09-17,10,64.0,0.0,392.0,17.4,2022,9,17
32531,2022-09-17,11,60.0,0.0,562.0,17.9,2022,9,17
32532,2022-09-17,12,54.0,0.0,704.0,19.6,2022,9,17
32533,2022-09-17,13,50.0,0.0,787.0,21.1,2022,9,17
32534,2022-09-17,14,42.0,0.0,803.0,21.4,2022,9,17
32535,2022-09-17,15,39.0,0.0,701.0,21.1,2022,9,17
32536,2022-09-17,16,39.0,0.0,534.0,22.2,2022,9,17
32537,2022-09-17,17,39.0,0.0,333.0,22.6,2022,9,17
32538,2022-09-17,18,40.0,0.0,165.0,22.8,2022,9,17
32539,2022-09-17,19,44.0,0.0,54.0,22.2,2022,9,17
32540,2022-09-17,20,52.0,0.0,3.0,21.1,2022,9,17
32541,2022-09-17,21,51.0,0.0,0.0,20.2,2022,9,17
32542,2022-09-17,22,53.0,0.0,1.0,17.7,2022,9,17
32543,2022-09-17,23,61.0,0.0,1.0,16.7,2022,9,17
32544,2022-09-18,0,63.0,0.0,1.0,15.9,2022,9,18
32545,2022-09-18,1,65.0,0.0,1.0,15.2,2022,9,18
32546,2022-09-18,2,72.0,0.0,1.0,14.6,2022,9,18
32547,2022-09-18,3,77.0,0.0,1.0,13.9,2022,9,18
32548,2022-09-18,4,75.0,0.0,1.0,14.1,2022,9,18
32549,2022-09-18,5,75.0,0.0,1.0,14.0,2022,9,18
32550,2022-09-18,6,75.0,0.0,1.0,14.0,2022,9,18
32551,2022-09-18,7,74.0,0.0,1.0,13.7,2022,9,18
32552,2022-09-18,8,72.0,0.0,40.0,13.6,2022,9,18
32553,2022-09-18,9,72.0,0.0,172.0,14.0,2022,9,18
32554,2022-09-18,10,71.0,0.0,264.0,14.9,2022,9,18
32555,2022-09-18,11,62.0,0.0,557.0,16.6,2022,9,18
32556,2022-09-18,12,55.0,0.0,700.0,17.9,2022,9,18
32557,2022-09-18,13,50.0,0.0,748.0,19.4,2022,9,18
32558,2022-09-18,14,44.0,0.0,788.0,20.7,2022,9,18
32559,2022-09-18,15,41.0,0.0,649.0,21.6,2022,9,18
32560,2022-09-18,16,39.0,0.0,560.0,22.1,2022,9,18
32561,2022-09-18,17,36.0,0.0,434.0,21.6,2022,9,18
32562,2022-09-18,18,36.0,0.0,282.0,21.2,2022,9,18
32563,2022-09-18,19,38.0,0.0,68.0,20.2,2022,9,18
32564,2022-09-18,20,45.0,0.0,1.0,18.6,2022,9,18
32565,2022-09-18,21,48.0,0.0,1.0,17.6,2022,9,18
32566,2022-09-18,22,53.0,0.0,1.0,16.7,2022,9,18
32567,2022-09-18,23,64.0,0.0,1.0,15.4,2022,9,18
32568,2022-09-19,0,69.0,0.0,1.0,14.2,2022,9,19
32569,2022-09-19,1,71.0,0.0,1.0,13.6,2022,9,19
32570,2022-09-19,2,74.0,0.0,1.0,13.0,2022,9,19
32571,2022-09-19,3,72.0,0.0,1.0,12.0,2022,9,19
32572,2022-09-19,4,72.0,0.0,1.0,11.7,2022,9,19
32573,2022-09-19,5,74.0,0.0,1.0,11.5,2022,9,19
32574,2022-09-19,6,76.0,0.0,1.0,11.1,2022,9,19
32575,2022-09-19,7,77.0,0.0,1.0,11.4,2022,9,19
32576,2022-09-19,8,76.0,0.0,41.0,11.8,2022,9,19
32577,2022-09-19,9,71.0,0.0,193.0,13.2,2022,9,19
32578,2022-09-19,10,69.0,0.0,361.0,14.4,2022,9,19
32579,2022-09-19,11,66.0,0.0,565.0,15.0,2022,9,19
32580,2022-09-19,12,60.0,0.0,685.0,16.1,2022,9,19
32581,2022-09-19,13,53.0,0.0,761.0,17.6,2022,9,19
32582,2022-09-19,14,45.0,0.0,746.0,18.8,2022,9,19
32583,2022-09-19,15,41.0,0.0,632.0,19.9,2022,9,19
32584,2022-09-19,16,39.0,0.0,601.0,20.2,2022,9,19
32585,2022-09-19,17,36.0,0.0,458.0,20.7,2022,9,19
32586,2022-09-19,18,35.0,0.0,267.0,20.9,2022,9,19
32587,2022-09-19,19,39.0,0.0,81.0,20.0,2022,9,19
32588,2022-09-19,20,43.0,0.0,1.0,18.8,2022,9,19
32589,2022-09-19,21,51.0,0.0,0.0,17.9,2022,9,19
32590,2022-09-19,22,53.0,0.0,0.0,17.3,2022,9,19
32591,2022-09-19,23,60.0,0.0,1.0,15.6,2022,9,19
32592,2022-09-20,0,65.0,0.0,0.0,14.5,2022,9,20
32593,2022-09-20,1,67.0,0.0,1.0,14.3,2022,9,20
32594,2022-09-20,2,67.0,0.0,1.0,14.2,2022,9,20
32595,2022-09-20,3,72.0,0.0,1.0,13.7,2022,9,20
32596,2022-09-20,4,76.0,0.0,0.0,13.0,2022,9,20
32597,2022-09-20,5,79.0,0.0,0.0,12.5,2022,9,20
32598,2022-09-20,6,80.0,0.0,0.0,11.3,2022,9,20
32599,2022-09-20,7,81.0,0.0,1.0,11.1,2022,9,20
32600,2022-09-20,8,77.0,0.0,37.0,11.7,2022,9,20
32601,2022-09-20,9,73.0,0.0,142.0,13.2,2022,9,20
32602,2022-09-20,10,72.0,0.0,345.0,14.1,2022,9,20
32603,2022-09-20,11,67.0,0.0,445.0,15.4,2022,9,20
32604,2022-09-20,12,63.0,0.0,385.0,17.0,2022,9,20
32605,2022-09-20,13,61.0,0.0,430.0,18.2,2022,9,20
32606,2022-09-20,14,59.0,0.0,574.0,19.2,2022,9,20
32607,2022-09-20,15,55.0,0.0,564.0,19.6,2022,9,20
32608,2022-09-20,16,53.0,0.0,360.0,20.1,2022,9,20
